txn_id,member_id,day_offset,time,direction,channel,amount,currency,counterparty,country,narrative
T-1001,M-001,12,10:00,credit,cash,540000.00,UGX,,,Weekly market takings
T-1002,M-001,11,11:30,credit,mobile,615000.00,UGX,Mobile wallet,,MTN MoMo top-up
T-1003,M-001,10,09:45,credit,cash,580000.00,UGX,,,Weekly market takings
T-1004,M-001,9,15:20,credit,cash,520000.00,UGX,,,Weekly market takings
T-1005,M-001,5,09:00,credit,cash,6720000.00,UGX,,,Cash deposit
T-1006,M-001,5,14:30,credit,cash,6720000.00,UGX,,,Cash deposit
T-1007,M-001,4,10:15,credit,cash,6720000.00,UGX,,,Cash deposit
T-1008,M-001,4,16:00,credit,cash,6720000.00,UGX,,,Cash deposit
T-1009,M-001,3,11:30,credit,cash,6720000.00,UGX,,,Cash deposit
T-1101,M-002,300,10:00,credit,cash,336000.00,UGX,,,Share contribution
T-1102,M-002,6,10:30,credit,transfer,11200000.00,UGX,Third party transfer,,Inbound transfer
T-1103,M-002,2,14:00,credit,transfer,9800000.00,UGX,Third party transfer,,Inbound transfer
T-1201,M-003,13,09:15,credit,mobile,3360000.00,UGX,Produce buyer,,Produce sale
T-1202,M-003,11,10:40,credit,mobile,3780000.00,UGX,Produce buyer,,Produce sale
T-1203,M-003,9,11:05,credit,transfer,3580000.00,UGX,Produce buyer,,Produce sale
T-1204,M-003,8,16:30,credit,mobile,3276000.00,UGX,Produce buyer,,Produce sale
T-1205,M-003,4,10:00,credit,transfer,25200000.00,UGX,Unknown remitter,,Inbound transfer
T-1206,M-003,4,15:45,debit,mobile,11200000.00,UGX,Onward wallet,,Outbound transfer
T-1207,M-003,3,09:20,debit,transfer,10640000.00,UGX,Onward account,,Outbound transfer
T-1301,M-004,14,10:00,credit,cash,1260000.00,UGX,,,Salary deposit
T-1302,M-004,10,10:00,credit,cash,1260000.00,UGX,,,Salary deposit
T-1303,M-004,8,10:00,credit,mobile,896000.00,UGX,Mobile wallet,,MTN MoMo top-up
T-1304,M-004,5,11:00,credit,transfer,9800000.00,UGX,Al-Sham Trading,SY,Inbound foreign transfer
T-1305,M-004,2,13:30,credit,transfer,8400000.00,UGX,Al-Sham Trading,SY,Inbound foreign transfer
T-1401,M-005,20,09:00,credit,mobile,504000.00,UGX,Mobile wallet,,MTN MoMo top-up
T-1402,M-005,16,09:30,credit,mobile,462000.00,UGX,Mobile wallet,,MTN MoMo top-up
T-1403,M-005,6,09:10,credit,agent,3360000.00,UGX,Agent float,,Agent deposit
T-1404,M-005,4,12:25,credit,agent,3780000.00,UGX,Agent float,,Agent deposit
T-1405,M-005,1,15:40,credit,agent,3318000.00,UGX,Agent float,,Agent deposit
T-1501,M-006,19,10:00,credit,cash,770000.00,UGX,,,Shop takings
T-1502,M-006,15,10:00,credit,cash,875000.00,UGX,,,Shop takings
T-1503,M-006,11,10:00,credit,cash,805000.00,UGX,,,Shop takings
T-1504,M-006,6,10:00,credit,cash,1400000.00,UGX,,,Shop takings
T-1505,M-006,5,10:00,credit,cash,1400000.00,UGX,,,Shop takings
T-1506,M-006,3,10:00,credit,cash,1400000.00,UGX,,,Shop takings
T-1507,M-006,1,10:00,credit,cash,1400000.00,UGX,,,Shop takings
T-1601,M-007,18,11:00,credit,transfer,2380000.00,UGX,Contract payment,,Contract receipt
T-1602,M-007,12,11:00,credit,transfer,2576000.00,UGX,Contract payment,,Contract receipt
T-1603,M-007,5,11:00,credit,transfer,26600000.00,UGX,Contract payment,,Contract receipt
T-1604,M-007,2,11:00,credit,transfer,25760000.00,UGX,Contract payment,,Contract receipt
T-1701,M-008,13,08:30,credit,mobile,308000.00,UGX,Mobile wallet,,Savings deposit
T-1702,M-008,11,08:30,credit,mobile,266000.00,UGX,Mobile wallet,,Savings deposit
T-1703,M-008,9,08:30,credit,mobile,294000.00,UGX,Mobile wallet,,Savings deposit
T-1704,M-008,7,08:30,credit,mobile,252000.00,UGX,Mobile wallet,,Savings deposit
T-1705,M-008,5,08:30,credit,mobile,420000.00,UGX,Mobile wallet,,Savings deposit
T-1706,M-008,3,11:00,credit,mobile,630000.00,UGX,Mobile wallet,,Savings deposit
T-1707,M-008,2,14:00,debit,mobile,245000.00,UGX,School fees,,School fees payment
T-1801,M-009,17,09:00,credit,transfer,1680000.00,UGX,Board allowance,,Sitting allowance
T-1802,M-009,10,09:00,credit,transfer,1680000.00,UGX,Board allowance,,Sitting allowance
T-1803,M-009,3,10:20,credit,transfer,3360000.00,UGX,Aden Exchange,YE,Inbound foreign transfer
